arc	source	where	quote
B287_distinguished_closing	main		FINDINGS.md: 'Regina recognizer incomplete on the simplified triangulation' for slopes ±1 (an absence/tool-limitation note, worked around by the homology argument)
B288_arithmetic_filling_census	main		FINDINGS.md B740 completion note (added post-hoc): '24 were skipped by the environment-dependent positivity check / degree ceiling' — an explicit self-correction of an earlier undercounting bug in this very arc's original run
B289_cp_sign_law	main		B855 log entry: the m136/m135/m003 extensions of the CS sign law are explicitly flagged 'NOT verified in this arc (queued for independent recomputation)' — an absence claim about downstream extensions, not about B289's own m004 result
B290_core_scale_ladder	main		FINDINGS.md B855-carried caveat that the 'clean real' coefficient form is explicitly flagged in this very arc as m004-specific (only clean-real because m004's cusp shape happens to be purely imaginary) — an honest scoping note, already in the FINDINGS body, not an unaddressed absence
B296_seam_arc_verification	main	frontier/B296_seam_arc_verification/NOVELTY.md:24	no prior work connecting a knot/3-manifold character-variety peripheral symplectic structure to the Kodama/Λ-as-time idea was found
B296_seam_arc_verification	main	frontier/B296_seam_arc_verification/NOVELTY.md:25	the framing (Dehn filling as boundary symmetry-breaking, the bulk/cusp ingredient split) was not found in the math or physics (3d-3d / Kodama) literature
B296_seam_arc_verification	main	frontier/B296_seam_arc_verification/NOVELTY.md:23	the explicit identification with the ±π/6 figure-eight commutator phase is the candidate-new packaging — not located in the audit
B299_trinification_triality	main	frontier/B299_trinification_triality/FINDINGS.md:6	self-contained in origin-axiom (the matrices are embedded; no dependency on the external repo)
B299_trinification_triality	main	frontier/B299_trinification_triality/FINDINGS.md:22	The split is not forced by (θ,φ)
B300_cross_chat_sm_attempt	main	frontier/B300_cross_chat_sm_attempt/FINDINGS.md:35	the Friedmann law H²~ρ not forced — a clean internal negative
B300_cross_chat_sm_attempt	main	frontier/B300_cross_chat_sm_attempt/FINDINGS.md:41 (verdict.claim_one_line, arc_verdict.json)	No new forcing was found
B302_multiplicity_hidden_z3	main	frontier/B302_multiplicity_hidden_z3/verdict.py:290	it does NOT derive three generations (firewalled, S045)
B302_multiplicity_hidden_z3	main	frontier/B302_multiplicity_hidden_z3/FINDINGS.md:43	it does not derive three generations
B304_gauge_dynamics_skeleton	main	frontier/B306_principal_grading_cascade/FINDINGS.md:29 (cross-referenced correction of the same claim raised in B304)	matches no clean centralizer (N=4 is dim 20, N=5 is dim 16)
B306_principal_grading_cascade	main	frontier/B306_principal_grading_cascade/FINDINGS.md:29	Chat-1's 'dim-14 SU(3)×SU(2)×U(1)³' matches no clean centralizer (N=4 is dim 20, N=5 is dim 16)
B307_totally_real_obstruction	main	frontier/B307_totally_real_obstruction/FINDINGS.md:16	No hyperbolic knot can have a cyclic-cubic (C₃) trace field.
B307_totally_real_obstruction	main	frontier/B307_totally_real_obstruction/FINDINGS.md:14	all 32 have signature (1,1) = S₃; zero are cyclic (C₃)
B308_yukawa_last_redoubt	main	frontier/B308_yukawa_last_redoubt/verdict.py:505 (INTERGENERATION_HIERARCHY_FORCED = False)	the inter-generation hierarchy is NOT forced by the object
B309_kappa_unification	main	frontier/B309_kappa_unification/FINDINGS.md:636 (P008's firewall clause, restated)	the object is emergent order, not the contents
B310_cascade_realization_exhausted	main	frontier/B310_cascade_realization_exhausted/FINDINGS.md:28	no exceptional state integral in-sandbox
B310_cascade_realization_exhausted	main	frontier/B310_cascade_realization_exhausted/FINDINGS.md:36	the deformation realization at πi/3 spacing ... is not verified and is partly refutable
B311_cascade_branch_points	main	frontier/B311_cascade_branch_points/FINDINGS.md:52	The full physical realization of the chain remains the T[4₁;E₆] CRUX (specialist).
B312_face_iv_houses_the_form	main	frontier/B312_face_iv_houses_the_form/FINDINGS.md:225	the level k=10 (and k=28) is a property of the ambient modular category SU(2)_k ... It is generic, not object-specifically selected by the figure-eight
B313_fibonacci_bridge_and_no_forced_choice	main	frontier/B313_fibonacci_bridge_and_no_forced_choice/FINDINGS.md:35	the genuine open target: S032-A ... prove no invariant of a single seed can force a discrete choice. (Its proof would strengthen the firewall, not cross it...)
B313_fibonacci_bridge_and_no_forced_choice	main	frontier/B313_fibonacci_bridge_and_no_forced_choice/FINDINGS.md:36	S032-A ... OPEN
B314_galois_seals_face_iv	main	frontier/B314_galois_seals_face_iv/FINDINGS.md:21	no forced choice
B314_galois_seals_face_iv	main	frontier/B314_galois_seals_face_iv/FINDINGS.md:42	The residual S032-A is the fully-general statement (no invariant WHATSOEVER (incl. arbitrary cohomology/torsion))
B315_e7_exclusion_vs_heterotic	main	frontier/B315_e7_exclusion_vs_heterotic/FINDINGS.md:201	no congruence quotient 2O ↔ SL(2,q)
B316_sqrt7_chirality_field	main	frontier/B316_sqrt7_chirality_field/FINDINGS.md:378	H32's prediction (-7 appears in the object's data) is confirmed, but the mechanism is corrected: it is chirality, not the ladder
B317_painleve_transcendental	main	frontier/B317_painleve_transcendental/FINDINGS.md:4	P010 ... calls it 'unrun on our objects.' That phrasing is stale
B317_painleve_transcendental	main	frontier/B317_painleve_transcendental/FINDINGS.md:44	the in-sandbox research frontier is genuinely exhausted; what remains is specialist ... or hard-theorem
B318_amphichiral_mechanism	main	frontier/B318_amphichiral_mechanism/FINDINGS.md:641	tau is TRIVIAL on the real golden monodromy field Q(sqrt5)
B318_amphichiral_mechanism	main	frontier/B318_amphichiral_mechanism/amphichiral_mechanism.py:686	the golden Galois sqrt5 -> -sqrt5 ... is NOT realized by tau -- it is a PURELY ARITHMETIC Galois with no geometric involution
B320_chat1_three_points	main	FINDINGS.md:23	you can't declare exhaustion while the mod-7 → Fano → G₂ → color-SU(3) computation sits unrun.
B320_chat1_three_points	main	FINDINGS.md:34	The one lead Chat-1 flagged as unrun is now run, and it is generic — exhaustion stands.
B321_seam_geometry_adjudication	main	FINDINGS.md:42	the RELATIONAL self-realizability... via the intrinsic commensurator ℤ/3 ... is UNTESTED, and is where a genuine '3' could live.
B329_mckay_branching_embeddings	main	FINDINGS.md:50	the 2T branching is PARTIALLY-KNOWN (routine corollary, explicit table apparently unpublished — NEEDS-SPECIALIST to close, circle: Griess / Reeder / Gross).
B330_s032a_galois_symmetrization	main	FINDINGS.md:29	not multivalued → no forced choice.
B330_s032a_galois_symmetrization	main	FINDINGS.md:38	Untested classes (the residual, named). Reidemeister/Ptolemy torsion of the character-variety components; Chern–Simons / η-invariants; torsion of higher (n>3) cyclic and irregular covers; the SL(n≥3)/Falbel gluing-variety invariants; Bloch-group / scissors-congruence classes.
B332_two_letters_two_ends	main	FINDINGS.md:44	Overlap index [Γ : Γ∩gΓg⁻¹] = 3 — reported, not verified.
B349_irregular_covers_galois	main	frontier/B349_irregular_covers_galois/FINDINGS.md	"Index ≤ 6 is a **computational horizon, not a theorem**. The class ""all irregular covers"" stays formally open beyond it"
B367_value_map	main	frontier/B367_value_map/FINDINGS.md:5	outcome (B): NO uniform CRT-local product formula at the declared complexity
B367_value_map	main	frontier/B367_value_map/FINDINGS.md:45	the local law (B361) is REFUTED at pair (3,4)
B371_minimal_two_state_sector	main	frontier/B371_minimal_two_state_sector/FINDINGS.md:5	"the originating question was ""can we compute a photon?"" and the answer is NO — no gauge field, spacetime, mass, or coupling exists in this mathematics (K020)"
B374_level135_rung	main	frontier/B374_level135_rung/FINDINGS.md:49	N = 225: THE EXISTENCE LAW DIES (no invariant sector) ... none is invariant (cross-prime confirmed)
B377_existence_law_derivation	main	frontier/B377_existence_law_derivation/FINDINGS.md:12	The full-multiplicity module-closure census at 225 found no invariant 2-dim module in any multiplicity class
B377_existence_law_derivation	main	frontier/B377_existence_law_derivation/FINDINGS.md §'The v2 law'	225 = 9*25: no doublet on either side => NONE
B380_galois_covariance	main	frontier/B380_galois_covariance/FINDINGS.md:49	the dilog-bridge NEGATIVE (no direct 1/48 <-> vol(4_1) identity; common Eisenstein root only)
B381_twist_isolation	main	frontier/B381_twist_isolation/FINDINGS.md:11	NONE intertwines the theta lift into the canonical lift
B384_kashaev_bridge	main	FINDINGS.md line ~176	⟨4₁⟩_N = Σ_k Π_{j≤k}(2 − qʲ − q⁻ʲ) is not a rational integer at general N (the famous integer sequence lives at a different normalization/limit)
B384_kashaev_bridge	main	FINDINGS.md T1 section	no clean Pisano-tied valuation pattern surfaced on three levels: bet (c) KILLED as registered (no relation visible; banked as the negative)
B384_kashaev_bridge	main	FINDINGS.md T2 section, m=2 seed	NO identity or single-scalar law; the exact relabel law is OPEN pending the level-45 basis semantics
B385_bright_dark_discriminator	main	FINDINGS.md Kill 1	No tabulated invariant is disjoint across the 12 pairs
B385_bright_dark_discriminator	main	FINDINGS.md title/status	the discriminator is character-level
B385_bright_dark_discriminator	main	FINDINGS.md T2b scan nulls	closure properties (swap/neg/dbl/swap-neg) all fail on all 12 supports
B385_bright_dark_discriminator	main	FINDINGS.md T3 staged status	The stated criterion is OPEN
B387_forced_ratio_ladder	main	FINDINGS.md 2b section	const(45)/const(15) = 0 ∉ {R1: 1, R2: φ-units, R3: Pisano-3 family, R4: level-3 family} — the KILL branch fires: no forced ratio in the graded-pair channel at 15→45
B387_forced_ratio_ladder	main	FINDINGS.md 135-rung section	The value sector is Par-dark at every level above the base tested
B388_m2_relabel_law	main	FINDINGS.md kill section	No transport law of the registered forms exists: C0 (identity), C1 (affine relabel + character), C3 ... all fail
B388_m2_relabel_law	main	FINDINGS.md structure section, point 1	c1 ≡ 0: the level-45 m=2 singles carry NO c1-component anywhere
B389_mirror_mechanism	main	FINDINGS.md	M1 KILLED: the inversion law t(−a,−b) = t(a,b) FAILS on the banked table
B389_mirror_mechanism	main	FINDINGS.md diagnosis	why the b-flip is exactly τ₃ stays open with a proven boundary
B390_criterion_tensor	main	FINDINGS.md session-1 named item, re: per-side Pi_H attribution before the session-3 fix	the attribution column is UNRELIABLE and must not be quoted
B391_existence_general	main	FINDINGS.md, general statement section	The remaining gap, named precisely: the all-k proof of L-B/L-C (the local doublet/line classification at arbitrary prime-power conductor)
B392_wall_probes	main	FINDINGS.md P-DYNAMICS section	no member matches (exact rationals, p_dynamics.json)
B392_wall_probes	main	FINDINGS.md P-CHIRALITY section	No exponent-level alignment exists
B392_wall_probes	main	FINDINGS.md P-CHIRALITY, Wall 2 pricing	no new sandbox computation can close it
B393_cancellation_mechanism	main	FINDINGS.md session 2	K2 (Galois eigen-pattern of X3) KILLED: dark and bright X3 spectra have IDENTICAL Galois structure
B393_cancellation_mechanism	main	FINDINGS.md, 'the corrected instrument' note	k1_termwise.json records the broken first attempt
B394_support_walk	main	FINDINGS.md kill section	The naive CRT walk rule is dead; the deeper 3-adic form is the staged residue
B394_support_walk	main	FINDINGS.md kill section	neither 59 nor 86 mod 135; the spacing stayed 45 while the cell count tripled
B395_mirror_derivation	main	FINDINGS.md	The cell-wise σ-law FAILS: 140/240 cells
B395_mirror_derivation	main	FINDINGS.md, 100-cell passing set note	its exact characterization is STAGED (named residue; re-entry alongside M4's all-pairs view)
B397_last_census_facts	main	FINDINGS.md part (a)	NO power-relabel intertwines σ19 on the 5-local table for ANY pair (exhaustive over unit relabels)
B397_last_census_facts	main	FINDINGS.md part (b), corrected statement	across u-models there is no fixed-grading conjugacy — the sector relocation is the defect's visible form
B407_support_nesting	main	frontier/B407_support_nesting/FINDINGS.md:6	"made explicit in B398 S4 — ""neither was in the repo"" is wrong on this one"
B412_tower_measure	main	frontier/B412_tower_measure/FINDINGS.md provenance line	a directional finding, no lock beyond the arithmetic (all in banked JSONs)
B422_mirror_frame	main	frontier/B422_mirror_frame/FINDINGS.md 'The one untested variant' section	The 'Two full copies interacting' (the tensor double, object tensor mirror-object) was NOT built.
B436_child_identity	main	FINDINGS.md lines 17-21	CS not identified — honest ... No small rational (best cheap candidate 103/1337 fails at 3.5e-8); no closed form claimed.
B443_child_atlas	main	FINDINGS.md lines 33,37	no bar cleared. ... figure-eight-UNIQUE — NONE FOUND, at any floor.
B444_sl3_field_control	main	FINDINGS.md lines 83-86	On magma: not required and not installed. Magma ... proprietary, license-only — no Homebrew/pip/apt formula exists.
B446_thermo_d1_tower_moments	main	FINDINGS.md NEW-MATH paragraph	no paper treats matrix-element moments at any mixed composite N, and none works the tower direction p fixed, k→∞ ... believed unwritten.
B446_thermo_d1_tower_moments	main	cross-reference note in B445's FINDINGS.md, directly relevant to this arc's own float64 pipeline	Double-precision (numpy) gives the wrong answer here — the high blocks' rank collapses ... Recorded as a cautionary control
B447_thermo_d2_mscan	main	FINDINGS.md	the box estimator cannot support an exceptionality claim
B447_thermo_d2_mscan	main	FINDINGS.md	No golden D₀ exceptionality survives at achievable resolution.
B447_thermo_d2_mscan	main	FINDINGS.md	a converged m-scan of D₀ needs an adaptive recursive band-edge tracker — named follow-up, not built here
B448_heartbeat_adjudication	main	FINDINGS.md	√5 appears at NO period ≤ 7 — the golden field is dynamically absent from the hyperbolic-end orbit tower
