i	packet	arc	kind	premise	classification	note	quoted	files_read
2176	E007	TEST:/home/user/origin-axiom/tests/test_b283_selfgen_scoping.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	LEVELS' verdict strings (PROVEN+GENERIC+KNOWN, SUPERSEDED, FALSIFIED, KNOWN, ELEMENTARY) are asserted by the author in verdict.py with no computation backing them in this module; the test only checks the dict's own labels. Neither the module docstring nor FINDINGS.md fences this as author-asserted rather than independently recomputed.	tests/test_b283_selfgen_scoping.py:21-23: states = {v[0] for v in b283.LEVELS.values()} ... assert 'SUPERSEDED' in states and 'FALSIFIED' in states -- LEVELS is a literal dict of hand-set verdict tuples at frontier/B283_selfgen_scoping/verdict.py:9-19.	tests/test_b283_selfgen_scoping.py;frontier/B283_selfgen_scoping/verdict.py
2178	E007	TEST:/home/user/origin-axiom/tests/test_b294_selection_verdict.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The consolidation module and its test aggregate each B287-B295 probe module's self-reported verdict() boolean; nothing in verdict.py or FINDINGS.md flags that this is aggregation rather than independent re-derivation -- the docstring and arc_verdict.json assert the synthesis as a settled result.	tests/test_b294_selection_verdict.py:14-16: results = b294.all_probes_pass(); assert set(results) == {...}; assert all(results.values()) -- all_probes_pass() = {k: v() for k, v in PROBE_VERDICTS.items()} (verdict.py:31-32) where PROBE_VERDICTS just points at sv.B287.verdict etc, i.e. each probe module's own stored verdict() result, aggregated not recomputed here.	tests/test_b294_selection_verdict.py;frontier/B294_selection_verdict/verdict.py
2179	E007	TEST:/home/user/origin-axiom/tests/test_b296_seam_arc_verification.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Same underlying data as i=212: the test asserts against literal author-set dicts in the module under test, with no independent recomputation; verdict.py's module docstring presents the red-team/novelty outcome as fact without flagging that the test only checks its own stored data.	"tests/test_b296_seam_arc_verification.py:14-15: assert all(v == ""SURVIVES"" for v in b296.REDTEAM_VERDICTS.values()); assert b296.N_REFUTED == 0 and b296.N_FIREWALL_LEAKS == 0 -- REDTEAM_VERDICTS/EXTENDED_CHECKS/NOVELTY are literal dicts in verdict.py:18-33."	tests/test_b296_seam_arc_verification.py;frontier/B296_seam_arc_verification/verdict.py
2182	E008	TEST:/home/user/origin-axiom/tests/test_b301_chirality_filter_and_convergence.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	SEATS/ALL_THREE_CONVERGE/BOUNDARY_IS_REAL_FOUND_THREE_WAYS are hardcoded module-level constants (not computed from any comparison across the three seats' actual outputs); the test and verdict() both merely re-assert these same constants, so the 'three-seat convergence' pass is the module agreeing with itself. Nothing in the module or docstring fences this as a stored assertion rather than a computed cross-check.	"test_b301_chirality_filter_and_convergence.py:21-23: ""def test_three_seat_convergence_first_class():\n    assert len(b301.SEATS) == 3 and b301.ALL_THREE_CONVERGE\n    assert b301.BOUNDARY_IS_REAL_FOUND_THREE_WAYS"" / chirality_filter.py:40-42: ""SEATS = [\""seam arc (B286-B297)\"", \""Chat-1\"", \""Chat-2\""]\nALL_THREE_CONVERGE = True\nBOUNDARY_IS_REAL_FOUND_THREE_WAYS = True"""	tests/test_b301_chirality_filter_and_convergence.py;frontier/B301_chirality_filter_and_convergence/chirality_filter.py
2183	E008	TEST:/home/user/origin-axiom/tests/test_b308_yukawa_last_redoubt.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	As with B301's lock, most of the asserted names in verdict.py are plain boolean literals set by hand, not the output of any calculation in the module; the test only re-checks those same literals plus the two genuinely Sage-derived facts (CUBIC_INVARIANT_MULTIPLICITY, SYMMETRIC_CUBIC_UNIQUE), giving an appearance of a broad multi-part verification when most asserted names are declarations, not derivations.	"verdict.py:16-22: ""INTERGENERATION_HIERARCHY_FORCED = False ... HIERARCHY_GATED_BY_GENERATION_THEOREM = True ... FIREWALL_LAST_REDOUBT_IS_FLAVOR_HIERARCHY = True ... SCALE_IS_CLARIFIED_NOT_THE_WALL = True"" / test_b308_yukawa_last_redoubt.py:25-31: ""def test_hierarchy_is_the_last_redoubt():\n    assert b308.INTERGENERATION_HIERARCHY_FORCED is False\n    assert b308.HIERARCHY_GATED_BY_GENERATION_THEOREM\n    assert b308.FIREWALL_LAST_REDOUBT_IS_FLAVOR_HIERARCHY\n\n\ndef test_remaining_wall_is_b307_not_scale():\n    assert b308.SCALE_IS_CLARIFIED_NOT_THE_WALL"""	tests/test_b308_yukawa_last_redoubt.py;frontier/B308_yukawa_last_redoubt/verdict.py
2195	E009	TEST:/home/user/origin-axiom/tests/test_b361_seam_local_law.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The bright/dark classification and the qualifies() rule (m in {2,7}) are both defined inline in the test from the same banked data the test then checks itself against; the sets were partitioned to satisfy the rule, so the assertion cannot fail -- no independent computation, and nothing in the test names this circularity.	test_b361_seam_local_law.py:19-25: 'def test_local_law_consistency_over_the_computed_range(): bright = {(1,2),(2,3),(2,4),(1,7),(3,7)}; dark = {(1,3),(1,4),(3,5)}; def qualifies(m): return m in (2,7); assert all(any(qualifies(m) for m in p) for p in bright); assert all(not any(qualifies(m) for m in p) for p in dark)'	tests/test_b361_seam_local_law.py
2196	E010	TEST:/home/user/origin-axiom/tests/test_b362_seam_law_confirmations.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The test hardcodes bright/dark/doubly_elliptic as literal sets and asserts only that its own membership definitions are mutually consistent — no recomputation from seam_confirm.py or any independent source. The module docstring calls this 'three hits: the law at 11 pairs' with no fence noting the internal-consistency-only nature of this particular test.	tests/test_b362_seam_law_confirmations.py:16-21: def test_law_at_eleven_pairs(): /     bright = {(1, 2), (2, 3), (2, 4), (1, 7), (3, 7), (2, 7)} /     dark = {(1, 3), (1, 4), (3, 5), (1, 5), (4, 5)} /     doubly_elliptic = {2, 7} /     assert all(any(m in doubly_elliptic for m in p) for p in bright) /     assert all(not any(m in doubly_elliptic for m in p) for p in dark)	tests/test_b362_seam_law_confirmations.py
2215	E012	TEST:tests/test_b496_tm_endomorphism.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Every assert in the test file is a bare boolean call into the arc's own verify_tm.py/q1_mixed_semigroup.py; the test itself never recomputes the algebra independently, so a bug making check_* always return True would pass silently. (verify_tm.py's internals do real symbolic/numeric work, but that is irrelevant to the structural lock the flag names.)	tests/test_b496_tm_endomorphism.py:20-21: 'def test_T1_trace_map():\n    assert V.check_T1()' (and T2/T2_Fp/T4/T5/T7 likewise); lines 60-68: 'assert Q1.golden_preserves_kappa()' / 'assert Q1.tm_ejection()' / 'assert Q1.eisenstein_preserved()', all imported from frontier/B496_tm_endomorphism/verify_tm.py and q1_mixed_semigroup.py in the same arc	tests/test_b496_tm_endomorphism.py;frontier/B496_tm_endomorphism/verify_tm.py
2216	E012	TEST:tests/test_b497_monoid.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	All asserts call boolean-returning functions from the arc's own verify_monoid.py/phase23_run.py; no independent recomputation happens in the test file itself.	tests/test_b497_monoid.py:15-16: 'def test_stratum2_trace_maps():\n    assert V.check_stratum2_maps(n=8)' ... lines 47-67: 'assert P.atoroidality_search(...) == []', 'assert P.sandwich_scalar_law()', 'assert P.kronecker_spectrum()' -- V from verify_monoid.py, P from phase23_run.py, both in frontier/B497_endomorphism_monoid	tests/test_b497_monoid.py
2217	E012	TEST:tests/test_b498_mixed.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Core asserts all delegate to verify_mixed.py's own check functions in the same arc; the pytest file trusts them rather than recomputing independently.	tests/test_b498_mixed.py:8-10: 'def test_c1_classification():\n    na, nc, fach = V.c1_classification()\n    assert (na, nc) == (15, 24)...' and lines 13-39 similarly call V.c1_lemma_MS(), V.q1a_per_factor(), V.q1b_reduction_identity(), V.c2_depth2(), V.q1b_hand_proof_steps() -- all from frontier/B498_mixed_monoid_dynamics/verify_mixed.py	tests/test_b498_mixed.py
2222	E012	TEST:tests/test_b519.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The B519 test imports verify_mixed from the B498 frontier arc and asserts the identical q1b_hand_proof_steps() function as evidence for the separate B519 criticality-unification claim, rather than independently re-deriving the B519-specific statement.	tests/test_b519.py:22-29: 'def test_criticality_unification_structure():\n    # D: three banked criticality facts are one statement...\n    # B498 proved E[log mult_M]=0 exactly...reuse that proof's anchor.\n    ...\n    import verify_mixed as V\n    assert V.q1b_hand_proof_steps()   # E[log mult_M]=0 proved => the M-walk is critical (one of the three wordings)'	tests/test_b519.py
2235	E013	TEST:tests/test_b547.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	test_markov_triples_realize, test_4_4_16_is_proved_all_hyperbolic_ghost, and test_small_ghosts_confirmed all import and call classify/slot_realizable/all_hyperbolic directly from the arc's own scanner.py; no independent re-derivation exists, and neither the test file nor B547_ghost_scanner/FINDINGS.md notes or fences this circularity.	"tests/test_b547.py:1-19: ""from scanner import classify, slot_realizable, all_hyperbolic"" ... ""def test_markov_triples_realize(): ... assert classify(*tri)[0] == 'REALIZED'"" ... ""def test_4_4_16_is_proved_all_hyperbolic_ghost(): v, t = classify(4, 4, 16); assert v == 'GHOST(proved)' ..."""	tests/test_b547.py;frontier/B547_ghost_scanner/scanner.py;frontier/B547_ghost_scanner/FINDINGS.md
2247	E014	TEST:tests/test_b568_c_symmetry.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	test_b568_c_symmetry.py pastes the identical literal dict that test_b560_cells.py computes (lines 58-71 build it from CORE), and only checks internal symmetry/multiplicity properties of that literal; it contains no comment or assertion recomputing or cross-checking the census, so a wrong upstream census would still pass here.	"tests/test_b568_c_symmetry.py:10-11: ""first = {1: 3, 2: 9, 3: 3, 4: 16, 5: 14, 6: 14, 7: 16, 8: 3, 9: 9, 10: 3}\n    assert all(first[q] == first[11 - q] for q in range(1, 11))     # C-symmetry, exact""; tests/test_b560_cells.py:74: ""assert first == {1: 3, 2: 9, 3: 3, 4: 16, 5: 14, 6: 14, 7: 16, 8: 3, 9: 9, 10: 3}"""	tests/test_b568_c_symmetry.py;tests/test_b560_cells.py
2313	E019	TEST:tests/test_b685_terminal.py	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The test itself does not recompute anything and only checks that a sibling file and named function exist, but its own docstring names this transparently as a post-hoc guard stub pointing to the real computation in test_b755_carried.py, not as an independent recomputation.	"tests/test_b685_terminal.py:13-25: ""def test_gswz_powers_of_three():\n    \""\""\""REPLACED 2026-07-22 (B755 cell 3): ... This stub asserts the replacement exists so the suite fails loudly if it is ever removed.\""\""\""\n    ... assert os.path.exists(path)\n    ... assert \""test_cell3_b685_gswz_gates_and_pure3\"" in text"""	
2347	E021	TEST:tests/test_b770_census.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Every lock in the file reads fields already stored inside census.json (raw_count, counts, citation_verified, adversarial) and checks their internal agreement; none re-derives a classification from the underlying arcs. The docstring's 'never the digest' fence addresses a different concern (digest vs artifact-of-record) and does not acknowledge that citation_verified/adversarial are self-asserted flags, not independently checked here.	"test_b770_census.py:5-6: ""All locks read census.json (the artifact of record), never the digest."" ; lines 39-42 (test_no_unearned_closure): ""for r in d[\""rows\""]: if r[\""state\""] in (\""CLOSED\"", \""WALLED\"", \""STALE\""): assert r.get(\""citation_verified\"") is True ... assert r.get(\""citation\"") and r[\""citation\""] != \""n/a\"""""	/home/user/origin-axiom/tests/test_b770_census.py
2350	E022	TEST:tests/test_b772_adequacy.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	All 5 tests in the file load audit_results.json and assert on its stored fields/verdicts directly; none recomputes the underlying classification independently. No fence or caveat in the file naming this as a self-referential lock.	"tests/test_b772_adequacy.py:8-9: def _load(): /     return json.loads((ARC / ""audit_results.json"").read_text()) / :12-16 test_fourteen_negatives_classified(): d = _load(); assert len(d[""rows""]) == 14 ... (same for test_only_four_robust, test_corpus_is_not_seam_over_determined, test_trace_blind_risk_set, test_recompute_flagged_majority)"	tests/test_b772_adequacy.py
2351	E022	TEST:tests/test_b773_chord.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	All four named tests load chord_results.json (the artifact of record) and assert stored verdict/upheld fields; none recomputes independently (the one test in this file that does recompute, test_w4_304_chord_sector_nonzero, is not among the four the flag names). No fence acknowledging this.	"tests/test_b773_chord.py:24-28 test_w4_304c_upheld_overturn(): d = _load(); cell = next(c for c in d[""cells""] if c[""id""] == ""W4-304c""); assert cell[""verdict""] == ""RESOLVED-A""; assert cell[""upheld""] is True | :31-34 test_oi146_fix_upheld ... | :37-44 test_false_chord_positive_caught: assert cell[""upheld""] is False | :46-51 test_chord_wave_shape: cells = {c[""id""]: c for c in d[""cells""]}; upheld = sorted(...)"	tests/test_b773_chord.py
2352	E022	TEST:tests/test_b774_chordpass.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Both named tests read counts/verdicts straight from stageA_scan.json/stageB_results.json and assert on them without independent recomputation, exactly as flagged; the file's other two tests (trap detector, symmetric-alternating) do independent work but are not the ones named.	"tests/test_b774_chordpass.py:8-14 test_stageA_structural_immune_majority(): d = json.loads((ARC / ""stageA_scan.json"").read_text()); assert d[""total_scanned""] == 174 ... | :19-26 test_stageB_all_harden_zero_overturns(): d = json.loads((ARC / ""stageB_results.json"").read_text()); cells = d[""cells""]; assert all(c[""verdict""] == ""HARDENS"" for c in cells); assert all(c[""upheld""] for c in cells)"	tests/test_b774_chordpass.py
2358	E023	TEST:tests/test_b778_cleanup.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	test_w5139_genus_41_reproduced and test_h133_genuine_zero_hardens assert r['verdict'] pulled straight from the arc's own stored results.json with no independent recomputation of the verdict itself; test_cleanup_partial_shape likewise reads its shape from the arc's own partial_results.json. No fence in the test file scopes this as a shape-check only; nothing recomputes the verdict from source data.	"tests/test_b778_cleanup.py:16-17: r = json.loads((ARC / ""cells"" / ""CL-W5139"" / ""results.json"").read_text())\n    assert r[""verdict""] == ""RESOLVED-A"" | :24: assert r[""verdict""] == ""RESOLVED-B""  # HARDENS | :28-31: d = json.loads((ARC / ""partial_results.json"").read_text())\n    banked = {c[""id""] for c in d[""cells""]}"	
2362	E023	TEST:tests/test_b781_sister.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	verdict, distinguished, and the homology fields are read straight from the arc's own stored results.json with no independent recomputation in this test; only the separate test_monodromy_trace_homology_mechanism (lines 10-19) does independent sympy computation, but it never touches results.json. No fence in the file scopes the verdict-reading test as a shape-only check.	"tests/test_b781_sister.py:22-27: def test_sister_residual_closed():\n    d = json.loads((ARC / ""results.json"").read_text())\n    assert d[""verdict""] == ""RESOLVED-A""\n    assert d[""distinguished""]\n    assert d[""m004_homology""] == ""Z"" and ""5"" in d[""m003_homology""]\n    assert d[""m004_monodromy_trace""] == 3"	
2370	E024	TEST:tests/test_b794_congruence.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The test opens trace_norm_split.json and asserts on its pre-tabulated report fields (n_traces, norms, mod4_classes) with no code in this file recomputing the trace/norm split from the group elements. The docstring (lines 99-109) presents the reconciliation ('cc3's trace-level exclusives = 139 traces...') as an established fact sourced from that artifact, without noting the test itself never recomputes it -- no fence or scope statement anywhere in the file.	tests/test_b794_congruence.py:112-118: import json / import os / here = os.path.dirname(os.path.abspath(__file__)) / path = os.path.join(here, os.pardir, 'frontier', 'B794_congruence_level4', 'trace_norm_split.json') / with open(path) as f: rep = json.load(f)['report'] ... tests/test_b794_congruence.py:122-124: assert only4['n_traces'] == 139 / assert len(only4['norms']) == 37 / assert [n for n in only4['norms'] if n % 2] == [7]	
2378	E024	TEST:tests/test_b808_empty_cells.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	All three tests call _r() to load null_test.json and assert directly on its verdict/artifact/real/p_full fields; none recomputes the underlying gap statistic from raw data in this file, and no docstring notes or scopes that limitation.	"tests/test_b808_empty_cells.py:8-9: def _r(): return json.loads((ARC / ""null_test.json"").read_text()) ... :14-15: assert r[""verdict""] == ""VACUOUS"" / assert r[""artifact""] >= 30"	
2379	E024	TEST:tests/test_b809_kappa.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Both named tests read kappa/gate/n/disagreements straight from kappa.json. test_kappa_is_computed_not_asserted (lines 20-24) only reconstructs kappa from the same file's stored p_o/p_e, never from raw ratings, so it mitigates a hand-edit but not the lack of independent recomputation the flag describes; no test or docstring states this limitation.	"tests/test_b809_kappa.py:13-17: def test_kappa_meets_the_sealed_gate(): k = _k() / assert k[""gate""] == GATE ... :27-32: def test_the_two_disagreements_are_the_known_vocabulary_boundaries(): k = _k() / assert set(k[""disagreements""]) == {""B212"", ""B420""}"	
2381	E024	TEST:tests/test_b812_path_map.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	All four tests operate on _m(), i.e. map.json's own S/V/C/M/killed_by/reason fields, with no recomputation of the axis classification from primary derivations in this file; no fencing text acknowledges this.	"tests/test_b812_path_map.py:8-9: def _m(): return json.loads((ARC / ""map.json"").read_text()) ... :19-26: def test_the_dominant_blocker_is_M_not_a_proved_wall(): ... c = Counter(t[""killed_by""] for t in _m()) / assert c[""M""] >= c[""S""] + c[""V""] ... assert c[""M""] == 5 and c[""C""] == 3"	
2391	E025	TEST:tests/test_b830_masterplan.py	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	"Both tests do read the fields straight off the arc's own kill_graph.json, but the test's own name (""...no_longer_contradicts_its_own_note"", and the second test's docstring ""the general defect: a machine-readable field contradicting the note in the same record"") states plainly that this is an internal-consistency check on the record's own fields, not a claim of independent physical verification."	"tests/test_b830_masterplan.py:32: ""def test_b731_revival_score_no_longer_contradicts_its_own_note():"" (reads revival_score/note straight from frontier/B738_pathfinder_compiler/kill_graph.json)"	tests/test_b830_masterplan.py;PROGRESS_LOG.md
2392	E025	TEST:tests/test_b831_retraction_targets.py	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The docstring is a direct, explicit fence naming exactly the scope the flag describes -- this checks self-consistency between two authored files, and says so in its own text.	"tests/test_b831_retraction_targets.py:32-33: ""def test_both_targets_agree_with_their_own_findings_headers():\n    \""\""\""The verdicts are read OFF the arcs, not invented -- each file says so itself.\""\""\"""""	tests/test_b831_retraction_targets.py
2424	E026	TEST:tests/test_b906_flavor.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The comment claims the lock 're-derives from the invariant statement,' but the assert only checks a substring of the same stored results.json field also asserted (as 'PROVED' verdict) in test_instant_convergences -- there is no independent recomputation from the pickle or from the d1 list the comment describes; the test name and comment narrate a re-derivation the code does not perform, rather than fencing the limitation.	"tests/test_b906_flavor.py:34-39: ""def test_w4_theorem_recheck_from_the_tower_pickle():\n    # det14's gamma-coefficient identically zero -- exact, from banked coefficients\n    # (the pickle lives in the session scratchpad; the lock re-derives from the\n    # invariant statement: their d1 list summed against three distinct rationals)\n    r = _res()[\""instant_convergences\""][\""w4_det14_gamma_free\""]\n    assert \""identically zero\"" in r[\""check\""]"""	tests/test_b906_flavor.py
2438	E027	TEST:tests/test_b943_priority.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Four of the file's ten tests (index relation, B791 reproduction, lambda2-below-parent, precedent refutation) read values only from B943's own results.json and assert them back against themselves, with no recomputation in the test; nothing in the file names this as a limitation of the lock itself (the other tests cross-check B922's files or FINDINGS prose, but that does not fence the self-check ones).	"tests/test_b943_priority.py:15-19: ""def test_the_index_relation_is_reproduced_from_humbert_not_asserted():\n    r = _res()\n    assert r[\""index_is_12\""] is True\n    assert abs(float(r[\""index_ratio\""]) - 12.0) < 1e-9"""	tests/test_b943_priority.py;frontier/B943_maass_priority_correction/results.json
2439	E027	TEST:tests/test_b944_sweep.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Every numeric/boolean assertion in this file (tallies, census membership, mirror/inverse, conjugator determinants, matrix_level_decides) is read straight from B944's own results.json with no independent recompute; only the last test checks FINDINGS.md prose instead. Nothing in the file flags that these are stored-value checks rather than fresh verification.	"tests/test_b944_sweep.py:19-25: ""def test_both_corpora_are_large_and_mostly_positive():\n    t = _res()[\""tally\""]\n    assert t[\""chirality\""][\""total\""] >= 100..."" and lines 39-46: ""def test_the_matrix_level_does_NOT_decide_the_one_Z2_question():\n    s = _res()[\""scoping\""]\n    ...\n    assert s[\""matrix_level_decides\""] is False"""	tests/test_b944_sweep.py;frontier/B944_dynamics_chirality_sweep/results.json
2442	E027	TEST:tests/test_b947_thinning.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The family pass/fail split (5 hold, kappa_compact/mu_charge fail) is asserted purely from B947's own results.json with no recomputation of the underlying family statistics in the test; the file's other tests hash-check PREREGISTRATION.md and grep FINDINGS.md prose, but none of that fences this particular self-check.	"tests/test_b947_thinning.py: ""def test_five_hold_and_two_fail():\n    r = _res()\n    assert r[\""verdict\""] == \""SPECIAL\""\n    assert sorted(r[\""failures\""]) == [\""kappa_compact\"", \""mu_charge\""]\n    holds = [k for k, v in r[\""families\""].items() if v[\""pattern_holds\""]]\n    assert len(holds) == 5"""	tests/test_b947_thinning.py;frontier/B947_thinning_law/results.json
2443	E027	TEST:tests/test_b949_ignorance.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The obstacle_table counts and the resolved_pct ordering that names bridge_construction the objective frontier are asserted directly from B949's own results.json with no independent recompute in the test; the file does separately cross-check docs/UNIQUENESS_THEOREM.md prose for the source_free item, but that does not fence the counts/ordering checks.	"tests/test_b949_ignorance.py:26-27: ""def test_the_obstacle_table_covers_every_type():\n    r = _res()\n    assert r[\""corpus_size\""] >= 860\n    assert len(r[\""obstacle_table\""]) == 11"" and :32-40: ""def test_bridge_construction_is_the_objective_frontier():\n    r = _res()\n    t = r[\""obstacle_table\""][\""bridge_construction\""]\n    assert t[\""banked\""] == 5 and t[\""dead\""] == 8 and t[\""total\""] == 14\n    assert r[\""objective_frontier\""] == \""bridge_construction\""\n    for ob, row in r[\""obstacle_table\""].items():\n        ...\n        assert row[\""resolved_pct\""] > t[\""resolved_pct\""]"""	tests/test_b949_ignorance.py;frontier/B949_ignorance_map/results.json
2445	E028	TEST:tests/test_b952_rank.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The test never independently computes a rank, centralizer, or torus dimension -- it only re-reads booleans and a prose string that were hand-written into results.json by the same arc. No fence in the test file or FINDINGS.md acknowledges this circularity.	"tests/test_b952_rank.py:32-37: def test_the_cascade_preserves_rank_and_therefore_cannot_reach_the_SM(): r = _res(); assert r[""SMT_preserves_rank_of_E6""] is True; assert r[""SM_rank_is_lower""] is True; assert r[""measurement_can_reduce_rank""] is False; assert ""maximal torus"" in r[""theorem""]"	tests/test_b952_rank.py;frontier/B952_gut_ledger_rank/results.json
2449	E028	TEST:tests/test_b958_presence.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	"The test checks the arithmetic identity 78-62=16 using the literal 78 and the stored stacked_ad_rank=62 both read from results.json -- it never re-invokes frontier/B854_centralizer_exact/e6_centralizer.py to recompute the rank-62 figure independently. FINDINGS.md documents that 62 was originally computed via that script (""Computed exactly on our own instrument""), and fences the overall claim as 'necessary, not sufficient' for the presence side -- but neither the test nor FINDINGS fences the narrower point that the in-test check is a read-back, not a recomputation."	"tests/test_b958_presence.py:19-23: def test_the_colour_centralizer_was_computed_here(): c = _res()[""consistency_test_run""]; assert c[""dim_e6""] == 78 and c[""stacked_ad_rank""] == 62; assert c[""dim_centralizer""] == 78 - 62 == 16; assert c[""passed""] is True"	tests/test_b958_presence.py;frontier/B958_presence_scope/results.json;frontier/B958_presence_scope/FINDINGS.md;frontier/B854_centralizer_exact/e6_centralizer.py
2469	E001	TEST:tests/test_p3_depth_exposure.py	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	Every test loads results.json and cross-checks only against kill_graph.json/bprime_annotations.json, with no independent recomputation, exactly as flagged. But the file and its downstream citations consistently call these '13 locks' rather than verification/proof, which is the campaign's own honest term-of-art for a regression check on stored values, not a claim of independent confirmation.	"test_p3_depth_exposure.py:1: ""\""\""\""P3 depth-exposure stratum -- locks for the E22 re-adjudication.\""\""\"""" / test_p3_depth_exposure.py:10,15,20: opens only results.json, kill_graph.json, bprime_annotations.json / FINDINGS.md:115: ""- `tests/test_p3_depth_exposure.py` (13 locks, all passing)"" / docs/SEAL_LEDGER.md:378: ""Double-method, no HALT; 13 locks; re-exec IDENTICAL at the gate."""	tests/test_p3_depth_exposure.py;frontier/P3_depth_exposure/FINDINGS.md;docs/SEAL_LEDGER.md
2489	E000	TEST:tests/test_w2_molien_cell.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Both functions literally only grep the arc's own markdown for expected substrings, with no independent recomputation of the LOCKED status or the 2/5, 3/5 landing classes; the test file gives no caveat that these two assertions are weaker than the file's sibling test (test_decisive_identities_exact), which does perform real sympy computation.	"tests/test_w2_molien_cell.py:11-17: ""def test_artifacts_present_and_step_iii_locked(): ... s = open(os.path.join(_B, \""W2_CELL_STATUS.md\"")).read(); assert \""LOCKED\"" in s""; :31-33: ""def test_support_landing_recorded(): s = open(os.path.join(_B, \""step_ii_support.md\"")).read(); assert \""2/5\"" in s and \""3/5\"" in s"""	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/tests/test_w2_molien_cell.py;/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/B674_generation_leg/w2_molien_cell/W2_CELL_STATUS.md;/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/wt_main/frontier/B674_generation_leg/w2_molien_cell/step_ii_support.md
2491	E002	TEST:tests/test_w2_step3_kill.py	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	test_verdict_banked does exactly what the flag says: it opens the arc's own STEP3_VERDICT.md and asserts two substrings are present, which cannot independently establish the kill and only fails if the file is edited. Nothing in the test file or the verdict doc marks this particular test as non-independent verification (the file's other test, test_kill_arithmetic_exact, does real math but is a separate, unrelated check) -- the self-referential nature of test_verdict_banked is asserted uncaveated.	"tests/test_w2_step3_kill.py:10-13: def test_verdict_banked(): /     v = open(os.path.join(_B, ""STEP3_VERDICT.md"")).read() /     assert ""KILLED-AT-(iii)"" in v /     assert ""5-adic"" in v"	tests/test_w2_step3_kill.py;frontier/B674_generation_leg/w2_step3/STEP3_VERDICT.md
